time_bin_center,head_position_x,head_position_y,head_velocity_x,head_velocity_y,head_speed,head_orientation,CA1_0,CA1_1,CA1_2,CA1_3,CA1_4,CA1_5,CA1_6,CA1_7,CA1_8,CA1_9,CA1_10,CA1_11,CA1_12,CA1_13,CA1_14,CA1_15,CA1_16,CA1_17,CA1_18,CA1_19,CA1_20,CA1_21,CA1_22,CA1_23,CA1_24,CA1_25,CA1_26,CA1_27,CA1_28,CA1_29,CA1_30,CA1_31,CA1_32,CA1_33,CA1_34,CA1_35,CA1_36,CA1_37,CA1_38,CA1_39,CA1_40,CA1_41,CA1_42,CA1_43,CA1_44,CA1_45,CA1_46,CA1_47,CA1_48,CA1_49,CA1_50,CA1_51,CA1_52,CA1_53,CA1_54,CA1_55,CA1_56,CA1_57,CA1_58,CA1_59,CA1_60,CA1_61,CA1_62,CA1_63,CA1_64,CA1_65,CA1_66,CA1_67,CA1_68,CA1_69,CA1_70,CA1_71,CA1_72,CA1_73,CA1_74,CA1_75,CA1_76,CA1_77,CA1_78,CA1_79,CA1_80,CA1_81,CA1_82,CA1_83,CA1_84,CA1_85,CA1_86,CA1_87,CA1_88,CA1_89,CA1_90,CA1_91,CA1_92,CA1_93,CA1_94,CA1_95,CA1_96,CA1_97,CA1_98,CA1_99,CA1_100,CA1_101,CA1_102,CA1_103,CA1_104,CA1_105,CA1_106,CA1_107,CA1_108,CA1_109,CA1_110,CA1_111,CA1_112,CA1_113,CA1_114,CA1_115,CA1_116,CA1_117,CA1_118,CA1_119,CA1_120,CA1_121,CA1_122,CA1_123,CA1_124,CA1_125,CA1_126,CA1_127,CA1_128,CA1_129,CA1_130,CA1_131,CA1_132,CA1_133,CA1_134,CA1_135,CA1_136,CA1_137,CA1_138,CA1_139,CA1_140,CA1_141,CA1_142,CA1_143,CA1_144,CA1_145,CA1_146,mPFC_0,mPFC_1,mPFC_2,mPFC_3,mPFC_4,mPFC_5,mPFC_6,mPFC_7,mPFC_8,mPFC_9,mPFC_10,mPFC_11,mPFC_12,mPFC_13,mPFC_14,mPFC_15,mPFC_16,mPFC_17,mPFC_18,mPFC_19,mPFC_20,mPFC_21,mPFC_22,mPFC_23,mPFC_24,mPFC_25,mPFC_26,mPFC_27,mPFC_28,mPFC_29,mPFC_30,mPFC_31,mPFC_32,mPFC_33,mPFC_34,mPFC_35,mPFC_36,mPFC_37,mPFC_38,mPFC_39,mPFC_40,mPFC_41,mPFC_42,mPFC_43,mPFC_44,mPFC_45,mPFC_46,mPFC_47,mPFC_48,mPFC_49,mPFC_50,mPFC_51,mPFC_52,mPFC_53,mPFC_54,mPFC_55,mPFC_56,mPFC_57,mPFC_58,mPFC_59,mPFC_60,mPFC_61,mPFC_62,mPFC_63,mPFC_64,mPFC_65,mPFC_66,mPFC_67,mPFC_68,mPFC_69,mPFC_70,mPFC_71,mPFC_72,mPFC_73,mPFC_74,mPFC_75,mPFC_76,mPFC_77,mPFC_78,mPFC_79,mPFC_80,mPFC_81,mPFC_82,mPFC_83,mPFC_84,mPFC_85,mPFC_86,OFC_0,OFC_1,OFC_2,OFC_3,OFC_4,OFC_5,OFC_6,OFC_7,OFC_8,OFC_9,OFC_10,OFC_11,OFC_12,OFC_13,OFC_14,OFC_15,OFC_16,OFC_17,OFC_18,OFC_19,OFC_20,OFC_21,OFC_22,OFC_23,OFC_24,OFC_25,OFC_26,OFC_27,OFC_28,OFC_29,OFC_30,OFC_31,OFC_32,OFC_33,OFC_34,OFC_35,OFC_36,OFC_37,OFC_38,OFC_39,OFC_40,OFC_41,OFC_42,OFC_43,OFC_44,OFC_45,OFC_46,OFC_47,OFC_48,OFC_49,OFC_50,OFC_51,OFC_52,OFC_53,OFC_54,OFC_55,OFC_56,OFC_57,OFC_58,OFC_59,OFC_60,OFC_61,OFC_62,OFC_63,OFC_64,OFC_65,OFC_66,OFC_67,OFC_68,OFC_69,OFC_70,OFC_71,OFC_72,OFC_73,OFC_74,OFC_75,OFC_76,OFC_77,OFC_78,OFC_79,OFC_80,OFC_81,OFC_82,OFC_83,OFC_84,OFC_85,OFC_86,OFC_87,OFC_88,OFC_89,OFC_90,OFC_91,OFC_92,OFC_93,OFC_94,OFC_95,OFC_96,OFC_97,OFC_98,OFC_99,OFC_100,OFC_101,OFC_102,OFC_103,OFC_104,OFC_105,OFC_106,OFC_107,OFC_108,OFC_109,OFC_110,OFC_111,OFC_112,OFC_113,OFC_114,OFC_115,OFC_116,OFC_117,OFC_118,OFC_119,OFC_120,OFC_121,OFC_122,OFC_123,OFC_124,OFC_125,OFC_126,OFC_127,OFC_128,OFC_129,OFC_130,OFC_131,OFC_132,OFC_133,OFC_134,OFC_135,OFC_136,OFC_137,OFC_138,OFC_139,OFC_140,OFC_141,OFC_142,OFC_143,OFC_144,OFC_145,OFC_146,OFC_147,OFC_148,OFC_149,OFC_150,OFC_151,OFC_152,OFC_153,OFC_154,OFC_155,OFC_156,OFC_157,OFC_158,OFC_159,OFC_160,OFC_161,OFC_162,OFC_163,OFC_164,OFC_165,OFC_166,OFC_167,OFC_168,OFC_169,OFC_170,OFC_171,OFC_172,OFC_173,OFC_174,OFC_175,OFC_176,OFC_177,OFC_178,OFC_179,OFC_180,OFC_181,OFC_182,OFC_183,OFC_184,OFC_185,OFC_186,OFC_187,OFC_188,OFC_189,OFC_190,OFC_191,OFC_192,OFC_193,OFC_194,OFC_195,OFC_196,OFC_197,OFC_198,OFC_199,OFC_200,OFC_201,OFC_202,OFC_203,OFC_204,OFC_205,OFC_206,OFC_207,OFC_208,OFC_209,OFC_210,OFC_211,OFC_212,OFC_213,OFC_214,OFC_215,OFC_216,OFC_217,OFC_218,OFC_219,OFC_220,OFC_221,OFC_222,OFC_223,OFC_224,OFC_225,OFC_226,OFC_227,OFC_228,OFC_229,OFC_230,OFC_231,OFC_232,OFC_233
1622920915,65.282,34.347,0.345,0.276,4.164,-1.001,0,0,0,12,1,0,0,0,2,0,6,3,1,0,16,0,0,0,0,0,4,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,1,0,0,0,0,0,0,0,0,1,15,0,0,2,19,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,8,0,2,0,0,1,13,0,0,0,0,0,3,0,0,0,5,18,9,2,7,0,0,8,0,1,2,1,4,1,18,1,0,6,0,0,2,17,0,0,0,1,8,2,1,6,0,0,13,3,0,0,2,4,2,23,2,0,1,1,16,0,0,0,1,5,0,0,1,4,0,0,0,11,0,0,0,0,0,2,2,0,17,0,0,0,0,5,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,3,6,1,0,0,3,0,0,0,0,1,6,6,3,10,0,0,0,0,0,0,0,0,13,7,1,1,9,14,1,11,11,0,3,5,1,0,2,1,0,3,1,0,1,0,0,0,2,0,0,1,1,0,0,5,0,2,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,9,0,1,0,5,1,0,0,2,23,7,4,9,14,1,2,0,16,1,2,1,7,4,6,2,0,20,10,2,0,1,7,5,4,3,0,4,0,14,0,0,0,0,6,1,0,7,0,27,16,3,0,0,0,0,0,0,1,0,1,1,3,1,14,0,1,0,0,33
1622920916,65.235,34.521,-0.276,0.000,3.815,-1.004,0,0,0,8,0,0,0,0,3,0,5,6,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,4,8,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,24,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,5,0,16,0,0,0,0,0,6,1,0,0,2,8,0,0,1,5,0,0,0,0,0,0,1,0,0,0,9,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,16,0,9,0,0,0,15,0,0,0,1,0,2,4,0,0,0,16,11,1,6,0,0,19,1,0,3,0,2,1,8,2,0,11,0,8,7,4,0,0,1,0,7,3,2,6,0,1,4,8,0,0,14,4,3,18,0,0,0,0,9,0,1,3,1,7,0,1,0,0,0,1,0,11,0,0,0,0,0,2,5,0,15,0,0,0,0,5,0,8,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,7,6,4,1,0,4,6,0,2,0,0,5,0,7,7,11,0,0,0,0,5,0,1,1,9,8,0,0,1,26,0,8,7,0,3,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,1,0,0,0,1,3,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,12,0,3,0,0,3,0,0,8,18,4,3,8,28,1,0,0,3,1,0,6,12,3,7,1,0,16,9,1,0,1,5,7,7,0,0,2,0,4,0,0,0,0,2,0,0,0,1,25,11,0,0,0,6,0,0,0,1,1,1,6,0,1,8,0,8,0,4,17
1622920917,65.219,34.739,0.404,0.270,4.371,-0.977,0,0,0,7,0,0,0,0,2,0,11,3,1,0,11,0,0,0,0,0,1,0,9,0,0,0,0,6,22,0,0,0,0,0,0,0,1,0,0,1,0,51,0,0,0,0,2,1,0,0,0,2,0,0,0,7,0,0,0,0,4,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,20,2,0,1,18,0,0,0,0,0,0,0,1,0,0,17,0,7,1,0,25,0,0,0,0,0,0,4,1,1,0,2,0,2,1,0,0,2,0,0,0,1,0,12,4,16,0,0,0,17,0,0,0,0,1,1,4,0,0,1,12,10,0,5,0,1,0,0,0,2,0,1,1,11,8,0,12,0,5,4,3,0,0,1,1,5,0,7,6,0,3,1,5,0,0,10,1,0,6,6,0,0,0,12,1,0,3,0,5,2,0,0,0,0,0,0,10,0,0,3,0,0,2,10,0,15,0,0,0,0,5,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,5,2,9,2,0,1,8,0,2,0,0,4,2,10,0,11,0,0,0,0,0,0,1,0,10,7,0,1,3,25,1,8,7,1,10,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,3,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,12,0,1,0,1,0,0,0,6,18,2,2,6,15,0,1,0,5,0,3,12,8,3,2,4,0,28,7,2,1,0,2,4,2,2,0,6,0,12,0,0,0,0,3,4,0,6,0,21,12,4,0,0,0,0,0,0,0,0,4,5,8,10,20,0,1,0,0,3
1622920918,65.386,34.892,-0.069,0.000,3.767,-0.931,0,0,0,6,0,0,0,0,3,0,9,4,2,0,14,1,4,2,0,0,4,0,1,0,0,0,0,10,14,0,0,0,0,0,0,0,1,0,0,0,0,52,1,0,1,1,1,0,4,1,0,4,0,0,1,15,0,0,0,0,3,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,12,2,1,1,8,0,0,0,0,0,0,0,1,0,0,16,1,16,0,0,22,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1,0,9,8,9,0,0,0,17,0,0,0,0,0,0,1,0,0,3,16,10,1,7,0,1,1,0,0,3,0,2,0,14,10,1,9,0,1,5,4,0,0,0,1,4,0,2,7,0,2,5,5,0,0,11,2,3,7,1,1,0,1,11,0,0,2,0,4,0,1,2,0,0,0,0,18,0,0,5,0,0,8,6,0,17,0,0,2,1,5,0,4,0,2,1,0,5,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,7,2,10,0,2,0,5,0,3,0,0,4,9,9,1,7,1,0,0,0,1,0,1,0,8,2,2,3,1,33,0,10,8,0,3,5,1,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,11,0,1,1,0,0,0,0,0,0,15,0,0,0,2,0,0,0,2,15,6,4,7,13,0,3,0,2,3,4,4,4,4,6,0,0,15,6,1,6,0,10,0,3,1,0,5,0,15,0,0,0,0,1,4,0,0,0,16,10,7,0,0,3,0,0,1,0,4,7,0,3,4,34,0,1,0,0,2
1622920919,65.525,34.977,-0.473,0.270,4.234,-0.949,0,0,0,11,0,0,0,0,2,0,10,2,2,2,11,0,0,0,0,0,6,0,2,0,0,0,0,23,15,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,3,0,2,0,0,0,0,0,4,0,0,13,0,0,0,1,0,5,9,0,10,0,0,0,0,0,0,1,0,0,0,4,0,0,31,0,0,5,1,0,1,6,0,0,2,0,0,0,0,0,8,1,13,0,0,0,0,0,0,2,0,0,4,14,2,1,3,19,0,0,0,1,0,2,6,0,0,2,23,0,22,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,12,10,12,0,0,0,20,0,0,0,0,1,1,4,0,0,5,17,7,0,7,2,1,6,0,0,0,0,0,0,15,6,0,9,1,7,5,4,0,0,0,2,4,0,6,6,0,4,0,3,0,0,7,6,0,4,4,1,0,2,13,1,0,1,0,6,0,0,2,0,0,0,0,11,0,0,1,0,0,9,10,0,21,0,0,0,0,5,0,11,0,0,0,0,0,6,0,0,1,0,1,0,1,0,14,3,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,15,3,6,0,0,6,2,0,4,0,0,8,6,6,0,11,3,0,1,0,0,0,0,0,19,5,0,0,7,26,0,13,11,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,6,0,0,1,0,0,0,0,0,1,0,1,0,8,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,4,6,5,3,7,10,6,0,3,0,2,1,29,6,11,10,5,0,21,13,0,36,0,11,3,8,0,0,2,0,15,0,0,0,0,1,3,0,0,0,26,9,7,0,0,4,0,0,0,0,4,9,0,5,6,11,0,0,0,0,5
1622920920,63.895,35.647,-6.567,5.875,14.275,-0.306,0,0,0,17,4,0,0,0,7,0,8,0,0,0,17,0,0,0,0,0,3,0,0,0,1,3,5,48,37,0,0,0,0,0,4,0,0,0,0,0,0,67,0,0,2,0,0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,5,19,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,1,0,0,0,5,0,0,0,0,0,0,0,23,3,0,8,1,0,0,0,0,0,0,0,0,1,34,3,0,1,18,0,0,0,0,0,0,0,0,0,0,30,1,41,0,0,42,0,0,0,0,0,0,2,1,0,3,1,2,1,1,1,0,2,0,0,0,1,0,22,10,4,0,1,0,30,1,0,0,0,0,2,0,0,0,7,33,16,0,9,5,0,2,0,0,1,0,1,1,14,1,0,8,0,2,1,7,0,0,1,0,3,0,1,10,1,3,1,3,0,0,7,4,1,8,3,0,0,1,3,0,2,0,0,6,0,1,1,0,0,0,0,28,0,1,1,0,0,6,13,1,29,0,1,0,0,5,0,4,1,0,0,1,4,1,0,4,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,27,0,1,0,2,0,0,0,0,1,16,6,5,0,0,1,0,0,8,3,0,5,7,11,0,7,0,0,1,0,0,0,0,0,4,3,0,1,2,45,0,10,14,0,3,9,2,1,2,2,1,2,2,1,0,0,3,0,5,0,0,0,12,0,0,5,0,2,0,7,3,0,0,4,4,0,0,0,3,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,7,1,3,0,0,1,0,1,3,0,0,0,0,0,4,0,0,1,1,0,0,0,0,10,2,0,14,17,3,7,7,5,9,7,1,14,1,0,13,4,6,13,4,0,12,14,5,21,0,16,6,6,0,0,2,0,32,0,1,3,0,2,0,1,14,0,6,11,12,0,0,0,1,0,0,1,5,3,7,18,6,4,0,7,0,3,10
1622920921,58.365,47.927,10.782,18.454,31.174,1.697,0,0,1,14,7,0,0,0,9,0,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,40,39,0,0,0,0,0,18,0,0,0,0,2,0,94,0,0,0,0,0,9,0,0,25,0,12,3,1,39,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,38,0,0,1,1,1,4,15,0,0,0,0,0,0,0,17,4,0,4,0,0,0,4,0,0,0,0,0,0,28,2,0,3,16,0,0,0,2,8,0,0,0,0,0,14,0,44,0,8,45,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,14,0,34,2,0,0,0,0,7,0,0,2,1,0,1,8,0,0,8,30,6,0,4,3,0,4,0,0,0,0,0,0,3,21,0,7,0,3,0,1,6,0,0,1,9,0,0,7,0,6,15,5,2,0,44,4,0,8,1,5,0,0,1,1,5,8,2,6,1,0,7,6,0,0,0,17,0,3,0,5,0,0,25,0,8,0,7,0,0,5,0,20,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,2,2,1,2,0,0,0,0,6,0,1,1,0,0,0,0,0,0,8,0,0,1,0,5,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,17,1,1,2,0,2,0,0,5,0,2,2,11,1,0,9,1,0,0,1,0,0,2,0,7,3,1,1,3,36,9,4,6,0,1,3,1,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,15,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,5,0,0,1,9,2,0,0,1,0,0,0,0,0,2,0,0,0,7,1,3,0,0,0,0,0,26,0,0,7,0,2,6,0,0,0,7,0,0,0,0,1,0,2,8,25,3,6,17,4,1,0,1,9,1,4,5,8,7,8,3,1,0,20,9,10,0,12,11,4,0,2,0,0,2,0,1,2,0,0,2,3,2,12,0,2,11,0,1,6,4,1,2,12,21,1,7,15,15,2,0,5,0,12,0
1622920922,68.004,75.758,-2.430,34.613,35.870,1.614,0,0,5,12,2,0,0,0,2,7,7,8,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,23,27,0,0,0,0,0,0,0,3,4,1,19,0,127,0,0,5,0,0,0,0,0,0,0,0,21,0,30,0,21,1,6,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,42,0,0,0,0,2,24,0,1,0,0,0,0,0,0,0,21,0,0,0,0,2,7,0,0,0,0,0,4,23,13,0,6,41,0,0,1,0,0,0,5,0,0,0,28,0,27,0,0,41,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,2,0,0,0,18,0,4,0,5,0,0,0,3,2,0,0,1,1,2,0,0,0,18,5,0,4,0,0,0,2,0,0,0,0,1,3,2,0,0,0,1,1,0,0,35,0,0,5,0,0,1,2,0,6,11,4,1,0,18,0,1,1,0,1,0,1,2,6,9,9,8,0,1,0,3,1,0,0,0,14,0,4,0,10,1,0,22,0,13,0,0,0,0,5,1,25,0,0,0,0,2,1,2,1,0,2,0,0,0,0,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,8,0,0,0,0,0,2,37,0,1,0,1,0,0,0,2,1,0,4,2,2,0,3,1,0,15,0,1,1,4,3,0,7,6,1,2,0,11,0,1,2,20,11,0,1,3,33,3,6,9,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,14,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,22,3,0,0,14,0,1,0,3,0,0,0,0,6,16,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,0,15,0,1,0,0,0,9,0,0,1,2,0,13,17,15,1,0,2,22,0,5,0,4,36,5,10,1,1,9,2,1,17,9,8,1,10,4,13,0,0,0,0,0,0,0,0,0,9,2,4,0,0,0,0,12,0,0,3,5,3,5,5,24,0,1,0,2,2,0,1,0,0,0
1622920923,70.461,104.534,12.235,16.934,24.970,1.240,0,0,0,3,7,0,0,0,14,2,9,2,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,15,25,1,0,0,0,0,0,0,0,0,1,2,0,99,0,0,14,0,0,0,0,0,0,4,0,0,0,46,0,23,18,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,35,0,0,1,0,0,3,0,0,0,8,0,4,0,0,0,5,0,0,0,0,4,7,0,0,0,0,0,1,24,8,0,4,38,0,0,1,0,0,0,26,0,0,0,22,0,43,0,0,44,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,10,0,1,0,3,0,1,0,2,0,0,1,0,0,5,0,0,0,7,14,0,13,0,0,0,4,3,0,0,0,0,1,5,0,0,0,0,1,0,2,32,2,2,6,2,0,2,5,0,9,17,9,1,0,1,6,1,12,0,6,1,1,8,3,4,3,4,0,0,0,5,1,0,3,0,26,0,0,1,12,5,0,13,0,9,0,0,1,0,6,1,18,0,0,0,0,1,0,0,0,2,0,0,0,5,0,5,2,2,0,1,0,0,4,0,0,0,1,1,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,7,12,2,0,0,1,1,0,13,0,0,4,8,4,4,8,3,0,0,1,10,1,2,5,15,9,0,0,3,33,0,7,14,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,5,3,11,27,2,1,0,4,0,1,0,1,1,13,0,2,0,13,0,0,0,2,0,0,0,4,0,0,13,0,9,8,0,0,0,0,0,3,0,0,0,6,0,9,25,0,2,1,7,0,0,8,2,2,28,4,13,6,6,1,0,6,20,3,9,0,8,4,1,0,0,0,0,0,0,0,0,0,6,27,1,0,0,0,1,14,0,0,14,6,2,3,15,7,0,1,0,19,3,0,1,1,2,0
1622920924,96.622,101.286,25.228,-27.094,43.876,-0.289,0,0,1,14,4,0,0,0,5,0,16,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0,0,2,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,5,0,0,0,37,0,0,5,0,0,0,0,0,10,0,25,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,36,0,10,0,0,1,0,12,19,0,1,48,0,11,2,0,0,0,0,0,0,0,48,0,56,1,0,47,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,2,5,29,0,0,0,0,1,0,5,25,0,0,13,0,0,0,0,1,18,14,3,0,0,0,9,5,39,1,8,0,1,15,1,1,2,9,0,0,4,2,0,0,0,0,27,0,0,4,11,10,11,10,0,11,1,2,0,1,5,0,14,0,0,0,0,1,3,5,0,1,9,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,9,0,0,0,5,8,2,0,1,1,7,0,2,10,0,0,1,6,1,12,1,0,0,0,10,0,0,1,10,26,0,0,0,33,0,12,7,6,19,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,3,5,1,0,11,2,3,0,20,4,0,0,3,0,0,0,1,0,10,0,0,0,8,2,1,0,0,1,0,1,4,0,0,8,1,2,8,0,0,0,1,0,32,0,0,0,2,0,1,14,0,1,0,9,2,0,6,0,4,26,0,17,4,2,0,0,4,22,0,1,0,11,6,10,1,0,0,0,1,0,0,0,0,5,15,0,2,0,0,0,24,0,0,7,0,3,1,11,15,0,8,1,13,7,0,0,0,0,0
1622920925,103.305,56.336,0.406,-48.648,50.650,-1.134,0,0,0,15,2,0,0,0,4,0,8,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,0,21,0,5,0,0,0,0,0,103,0,0,0,0,1,0,0,0,0,34,0,0,0,29,0,0,0,0,0,0,13,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,19,0,0,0,0,0,2,38,10,0,1,43,0,0,0,0,0,0,0,0,0,0,34,0,52,0,0,54,0,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0,5,15,0,1,0,1,0,0,0,0,0,8,0,0,0,4,2,1,0,0,0,0,0,8,5,2,0,3,0,0,1,1,0,3,5,24,1,0,0,0,2,1,1,0,0,1,2,2,0,0,0,0,0,8,3,0,0,0,2,0,14,0,3,0,0,13,0,1,1,14,0,0,0,0,0,2,0,0,21,0,0,11,2,5,21,10,0,19,3,0,0,1,7,0,14,0,0,0,0,0,3,5,0,0,3,0,2,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,3,0,0,0,1,7,1,0,0,0,0,2,1,0,1,0,0,0,17,0,0,0,0,1,1,0,0,0,4,9,2,0,0,0,8,0,9,9,0,10,4,4,2,12,5,1,2,0,8,0,0,1,14,11,0,0,0,40,1,13,7,8,12,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,15,0,2,0,0,2,0,1,0,0,0,0,5,4,0,0,5,0,0,6,13,3,1,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,2,0,0,2,0,0,18,1,0,0,0,0,15,0,0,10,2,0,0,11,1,1,4,3,3,1,3,0,1,26,2,9,0,4,0,2,0,20,0,1,0,7,16,7,0,0,0,0,0,0,0,0,0,7,30,0,14,0,0,0,17,0,0,0,2,0,15,22,4,0,0,0,22,2,0,0,0,0,0
